date,label
2006/5/31,6
2006/6/1,3
2006/6/2,6
2006/6/3,6
2006/6/4,6
2006/6/5,1
2006/6/6,1
2006/6/7,1
2006/6/8,1
2006/6/9,1
2006/6/10,5
2006/6/11,6
2006/6/12,6
2006/6/13,6
2006/6/14,1
2006/6/15,1
2006/6/16,1
2006/6/17,6
2006/6/18,6
2006/6/19,1
2006/6/20,1
2006/6/21,1
2006/6/22,1
2006/6/23,1
2006/6/24,6
2006/6/25,6
2006/6/26,1
2006/6/27,1
2006/6/28,1
2006/6/29,1
2006/6/30,6
2006/7/1,6
2006/7/2,6
2006/7/3,6
2006/7/4,1
2006/7/5,6
2006/7/6,6
2006/7/7,1
2006/7/8,6
2006/7/9,6
2006/7/10,1
2006/7/11,6
2006/7/12,1
2006/7/13,1
2006/7/14,2
2006/7/15,6
2006/7/16,6
2006/7/17,6
2006/7/18,6
2006/7/19,6
2006/7/20,1
2006/7/21,1
2006/7/22,6
2006/7/23,6
2006/7/24,1
2006/7/25,1
2006/7/26,6
2006/7/27,1
2006/7/28,1
2006/7/29,6
2006/7/30,6
2006/7/31,6
2006/8/1,1
2006/8/2,1
2006/8/3,4
2006/8/4,1
2006/8/5,6
2006/8/6,6
2006/8/7,1
2006/8/8,1
2006/8/9,6
2006/8/10,1
2006/8/11,1
2006/8/12,1
2006/8/13,6
2006/8/14,6
2006/8/15,1
2006/8/16,1
2006/8/17,6
2006/8/18,1
2006/8/19,6
2006/8/20,6
2006/8/21,1
2006/8/22,1
2006/8/23,1
2006/8/24,3
2006/8/25,6
2006/8/26,1
2006/8/27,6
2006/8/28,1
2006/8/29,6
2006/8/30,1
2006/8/31,1
2006/9/1,1
2006/9/2,6
2006/9/3,6
2006/9/4,1
2006/9/5,6
2006/9/6,2
2006/9/7,6
2006/9/8,1
2006/9/9,3
2006/9/10,6
2006/9/11,1
2006/9/12,6
2006/9/13,1
2006/9/14,6
2006/9/15,1
2006/9/16,6
2006/9/17,6
2006/9/18,1
2006/9/19,0
2006/9/20,2
2006/9/21,1
2006/9/22,3
2006/9/23,6
2006/9/24,6
2006/9/25,2
2006/9/26,6
2006/9/27,0
2006/9/28,1
2006/9/29,0
2006/9/30,6
2006/10/1,6
2006/10/2,6
2006/10/3,6
2006/10/4,0
2006/10/5,0
2006/10/6,0
2006/10/7,3
2006/10/8,6
2006/10/9,1
2006/10/10,2
2006/10/11,2
2006/10/12,0
2006/10/13,0
2006/10/14,3
2006/10/15,6
2006/10/16,2
2006/10/17,1
2006/10/18,0
2006/10/19,0
2006/10/20,5
2006/10/21,6
2006/10/22,6
2006/10/23,2
2006/10/24,2
2006/10/25,0
2006/10/26,1
2006/10/27,3
2006/10/28,6
2006/10/29,6
2006/10/30,0
2006/10/31,0
2006/11/1,0
2006/11/2,3
2006/11/3,3
2006/11/4,2
2006/11/5,6
2006/11/6,0
2006/11/7,0
2006/11/8,0
2006/11/9,2
2006/11/10,0
2006/11/11,2
2006/11/12,3
2006/11/13,2
2006/11/14,3
2006/11/15,4
2006/11/16,2
2006/11/17,2
2006/11/18,2
2006/11/19,2
2006/11/20,2
2006/11/21,3
2006/11/22,2
2006/11/23,0
2006/11/24,2
2006/11/25,3
2006/11/26,2
2006/11/27,2
2006/11/28,3
2006/11/29,2
2006/11/30,2
2006/12/1,3
2006/12/2,0
2006/12/3,2
2006/12/4,2
2006/12/5,2
2006/12/6,2
2006/12/7,0
2006/12/8,0
2006/12/9,0
2006/12/10,0
2006/12/11,4
2006/12/12,2
2006/12/13,2
2006/12/14,5
2006/12/15,0
2006/12/16,2
2006/12/17,2
2006/12/18,0
2006/12/19,2
2006/12/20,2
2006/12/21,0
2006/12/22,0
2006/12/23,2
2006/12/24,0
2006/12/25,2
2006/12/26,2
2006/12/27,2
2006/12/28,3
2006/12/29,0
2006/12/30,0
2006/12/31,0
2007/1/1,6
2007/1/2,0
2007/1/3,2
2007/1/4,0
2007/1/5,0
2007/1/6,2
2007/1/7,0
2007/1/8,2
2007/1/9,2
2007/1/10,2
2007/1/11,0
2007/1/12,0
2007/1/13,2
2007/1/14,2
2007/1/15,0
2007/1/16,0
2007/1/17,0
2007/1/18,0
2007/1/19,0
2007/1/20,2
2007/1/21,3
2007/1/22,2
2007/1/23,5
2007/1/24,4
2007/1/25,2
2007/1/26,3
2007/1/27,2
2007/1/28,2
2007/1/29,2
2007/1/30,3
2007/1/31,2
2007/2/1,4
2007/2/2,2
2007/2/3,0
2007/2/4,0
2007/2/5,0
2007/2/6,0
2007/2/7,0
2007/2/8,0
2007/2/9,2
2007/2/10,3
2007/2/11,0
2007/2/12,2
2007/2/13,2
2007/2/14,2
2007/2/15,2
2007/2/16,0
2007/2/17,0
2007/2/18,2
2007/2/19,0
2007/2/20,0
2007/2/21,0
2007/2/22,0
2007/2/23,0
2007/2/24,4
2007/2/25,3
2007/2/26,2
2007/2/27,0
2007/2/28,0
2007/3/1,0
2007/3/2,2
2007/3/3,0
2007/3/4,3
2007/3/5,0
2007/3/6,2
2007/3/7,0
2007/3/8,0
2007/3/9,0
2007/3/10,2
2007/3/11,3
2007/3/12,4
2007/3/13,2
2007/3/14,2
2007/3/15,2
2007/3/16,3
2007/3/17,4
2007/3/18,0
2007/3/19,0
2007/3/20,0
2007/3/21,0
2007/3/22,0
2007/3/23,3
2007/3/24,4
2007/3/25,0
2007/3/26,2
2007/3/27,2
2007/3/28,2
2007/3/29,0
2007/3/30,2
2007/3/31,6
2007/4/1,6
2007/4/2,2
2007/4/3,1
2007/4/4,0
2007/4/5,0
2007/4/6,6
2007/4/7,6
2007/4/8,6
2007/4/9,6
2007/4/10,1
2007/4/11,0
2007/4/12,1
2007/4/13,2
2007/4/14,1
2007/4/15,6
2007/4/16,2
2007/4/17,2
2007/4/18,1
2007/4/19,6
2007/4/20,1
2007/4/21,6
2007/4/22,6
2007/4/23,0
2007/4/24,6
2007/4/25,6
2007/4/26,1
2007/4/27,1
2007/4/28,6
2007/4/29,6
2007/4/30,6
2007/5/1,1
2007/5/2,1
2007/5/3,3
2007/5/4,1
2007/5/5,6
2007/5/6,6
2007/5/7,1
2007/5/8,3
2007/5/9,4
2007/5/10,1
2007/5/11,1
2007/5/12,6
2007/5/13,6
2007/5/14,1
2007/5/15,1
2007/5/16,1
2007/5/17,5
2007/5/18,6
2007/5/19,6
2007/5/20,6
2007/5/21,6
2007/5/22,6
2007/5/23,1
2007/5/24,6
2007/5/25,1
2007/5/26,1
2007/5/27,1
2007/5/28,1
2007/5/29,3
2007/5/30,1
2007/5/31,1
2007/6/1,1
2007/6/2,6
2007/6/3,6
2007/6/4,1
2007/6/5,1
2007/6/6,1
2007/6/7,5
2007/6/8,4
2007/6/9,6
2007/6/10,6
2007/6/11,6
2007/6/12,1
2007/6/13,1
2007/6/14,6
2007/6/15,2
2007/6/16,6
2007/6/17,6
2007/6/18,3
2007/6/19,6
2007/6/20,6
2007/6/21,1
2007/6/22,1
2007/6/23,1
2007/6/24,6
2007/6/25,3
2007/6/26,6
2007/6/27,1
2007/6/28,6
2007/6/29,6
2007/6/30,6
2007/7/1,6
2007/7/2,6
2007/7/3,6
2007/7/4,3
2007/7/5,6
2007/7/6,6
2007/7/7,6
2007/7/8,6
2007/7/9,6
2007/7/10,1
2007/7/11,6
2007/7/12,1
2007/7/13,6
2007/7/14,6
2007/7/15,6
2007/7/16,1
2007/7/17,6
2007/7/18,1
2007/7/19,1
2007/7/20,1
2007/7/21,6
2007/7/22,6
2007/7/23,1
2007/7/24,1
2007/7/25,1
2007/7/26,1
2007/7/27,6
2007/7/28,6
2007/7/29,6
2007/7/30,1
2007/7/31,1
2007/8/1,1
2007/8/2,5
2007/8/3,6
2007/8/4,6
2007/8/5,6
2007/8/6,1
2007/8/7,1
2007/8/8,1
2007/8/9,1
2007/8/10,6
2007/8/11,3
2007/8/12,6
2007/8/13,6
2007/8/14,1
2007/8/15,1
2007/8/16,6
2007/8/17,1
2007/8/18,1
2007/8/19,6
2007/8/20,6
2007/8/21,3
2007/8/22,6
2007/8/23,1
2007/8/24,1
2007/8/25,6
2007/8/26,6
2007/8/27,1
2007/8/28,6
2007/8/29,6
2007/8/30,6
2007/8/31,2
2007/9/1,6
2007/9/2,6
2007/9/3,3
2007/9/4,6
2007/9/5,3
2007/9/6,6
2007/9/7,6
2007/9/8,6
2007/9/9,6
2007/9/10,6
2007/9/11,6
2007/9/12,1
2007/9/13,6
2007/9/14,6
2007/9/15,6
2007/9/16,6
2007/9/17,6
2007/9/18,1
2007/9/19,5
2007/9/20,6
2007/9/21,3
2007/9/22,6
2007/9/23,6
2007/9/24,2
2007/9/25,1
2007/9/26,6
2007/9/27,2
2007/9/28,0
2007/9/29,1
2007/9/30,6
2007/10/1,0
2007/10/2,2
2007/10/3,0
2007/10/4,2
2007/10/5,3
2007/10/6,2
2007/10/7,6
2007/10/8,0
2007/10/9,2
2007/10/10,2
2007/10/11,3
2007/10/12,0
2007/10/13,6
2007/10/14,6
2007/10/15,3
2007/10/16,3
2007/10/17,2
2007/10/18,2
2007/10/19,2
2007/10/20,6
2007/10/21,2
2007/10/22,0
2007/10/23,3
2007/10/24,1
2007/10/25,0
2007/10/26,2
2007/10/27,1
2007/10/28,0
2007/10/29,2
2007/10/30,0
2007/10/31,2
2007/11/1,4
2007/11/2,4
2007/11/3,0
2007/11/4,0
2007/11/5,3
2007/11/6,2
2007/11/7,1
2007/11/8,0
2007/11/9,2
2007/11/10,2
2007/11/11,2
2007/11/12,2
2007/11/13,2
2007/11/14,0
2007/11/15,0
2007/11/16,0
2007/11/17,2
2007/11/18,0
2007/11/19,0
2007/11/20,2
2007/11/21,3
2007/11/22,3
2007/11/23,4
2007/11/24,2
2007/11/25,0
2007/11/26,4
2007/11/27,2
2007/11/28,0
2007/11/29,0
2007/11/30,4
2007/12/1,2
2007/12/2,3
2007/12/3,0
2007/12/4,0
2007/12/5,4
2007/12/6,3
2007/12/7,4
2007/12/8,2
2007/12/9,3
2007/12/10,4
2007/12/11,0
2007/12/12,2
2007/12/13,2
2007/12/14,2
2007/12/15,3
2007/12/16,0
2007/12/17,2
2007/12/18,2
2007/12/19,2
2007/12/20,2
2007/12/21,0
2007/12/22,0
2007/12/23,2
2007/12/24,0
2007/12/25,2
2007/12/26,6
2007/12/27,2
2007/12/28,0
2007/12/29,0
2007/12/30,0
2007/12/31,0
2008/1/1,2
2008/1/2,0
2008/1/3,0
2008/1/4,0
2008/1/5,2
2008/1/6,0
2008/1/7,4
2008/1/8,0
2008/1/9,0
2008/1/10,0
2008/1/11,2
2008/1/12,0
2008/1/13,0
2008/1/14,2
2008/1/15,0
2008/1/16,4
2008/1/17,2
2008/1/18,3
2008/1/19,2
2008/1/20,5
2008/1/21,2
2008/1/22,2
2008/1/23,2
2008/1/24,2
2008/1/25,2
2008/1/26,2
2008/1/27,0
2008/1/28,2
2008/1/29,0
2008/1/30,3
2008/1/31,4
2008/2/1,2
2008/2/2,4
2008/2/3,5
2008/2/4,0
2008/2/5,3
2008/2/6,3
2008/2/7,2
2008/2/8,4
2008/2/9,2
2008/2/10,2
2008/2/11,0
2008/2/12,0
2008/2/13,4
2008/2/14,0
2008/2/15,2
2008/2/16,2
2008/2/17,2
2008/2/18,2
2008/2/19,2
2008/2/20,0
2008/2/21,2
2008/2/22,3
2008/2/23,0
2008/2/24,2
2008/2/25,0
2008/2/26,0
2008/2/27,3
2008/2/28,0
2008/2/29,2
2008/3/1,1
2008/3/2,2
2008/3/3,2
2008/3/4,0
2008/3/5,2
2008/3/6,3
2008/3/7,2
2008/3/8,2
2008/3/9,0
2008/3/10,2
2008/3/11,2
2008/3/12,0
2008/3/13,2
2008/3/14,2
2008/3/15,0
2008/3/16,2
2008/3/17,2
2008/3/18,0
2008/3/19,2
2008/3/20,5
2008/3/21,2
2008/3/22,2
2008/3/23,6
2008/3/24,0
2008/3/25,0
2008/3/26,0
2008/3/27,2
2008/3/28,2
2008/3/29,2
2008/3/30,1
2008/3/31,2
2008/4/1,2
2008/4/2,5
2008/4/3,2
2008/4/4,2
2008/4/5,1
2008/4/6,6
2008/4/7,0
2008/4/8,1
2008/4/9,1
2008/4/10,1
2008/4/11,1
2008/4/12,3
2008/4/13,6
2008/4/14,1
2008/4/15,0
2008/4/16,6
2008/4/17,1
2008/4/18,3
2008/4/19,6
2008/4/20,6
2008/4/21,6
2008/4/22,6
2008/4/23,6
2008/4/24,3
2008/4/25,6
2008/4/26,6
2008/4/27,3
2008/4/28,6
2008/4/29,1
2008/4/30,1
2008/5/1,1
2008/5/2,6
2008/5/3,6
2008/5/4,6
2008/5/5,1
2008/5/6,6
2008/5/7,6
2008/5/8,1
2008/5/9,1
2008/5/10,6
2008/5/11,6
2008/5/12,6
2008/5/13,1
2008/5/14,1
2008/5/15,1
2008/5/16,3
2008/5/17,6
2008/5/18,6
2008/5/19,1
2008/5/20,1
2008/5/21,6
2008/5/22,1
2008/5/23,6
2008/5/24,1
2008/5/25,1
2008/5/26,1
2008/5/27,1
2008/5/28,1
2008/5/29,1
2008/5/30,1
2008/5/31,1
2008/6/1,4
2008/6/2,4
2008/6/3,5
2008/6/4,3
2008/6/5,3
2008/6/6,6
2008/6/7,6
2008/6/8,6
2008/6/9,1
2008/6/10,6
2008/6/11,1
2008/6/12,3
2008/6/13,1
2008/6/14,1
2008/6/15,6
2008/6/16,6
2008/6/17,1
2008/6/18,1
2008/6/19,6
2008/6/20,6
2008/6/21,6
2008/6/22,6
2008/6/23,1
2008/6/24,6
2008/6/25,6
2008/6/26,6
2008/6/27,1
2008/6/28,6
2008/6/29,6
2008/6/30,6
2008/7/1,6
2008/7/2,6
2008/7/3,1
2008/7/4,1
2008/7/5,1
2008/7/6,6
2008/7/7,6
2008/7/8,6
2008/7/9,1
2008/7/10,6
2008/7/11,1
2008/7/12,6
2008/7/13,6
2008/7/14,1
2008/7/15,1
2008/7/16,1
2008/7/17,6
2008/7/18,1
2008/7/19,6
2008/7/20,6
2008/7/21,6
2008/7/22,1
2008/7/23,1
2008/7/24,6
2008/7/25,1
2008/7/26,6
2008/7/27,6
2008/7/28,6
2008/7/29,6
2008/7/30,1
2008/7/31,3
2008/8/1,6
2008/8/2,6
2008/8/3,6
2008/8/4,1
2008/8/5,1
2008/8/6,6
2008/8/7,6
2008/8/8,1
2008/8/9,6
2008/8/10,6
2008/8/11,1
2008/8/12,6
2008/8/13,6
2008/8/14,6
2008/8/15,6
2008/8/16,6
2008/8/17,6
2008/8/18,1
2008/8/19,1
2008/8/20,1
2008/8/21,5
2008/8/22,6
2008/8/23,6
2008/8/24,6
2008/8/25,1
2008/8/26,6
2008/8/27,6
2008/8/28,6
2008/8/29,1
2008/8/30,6
2008/8/31,6
2008/9/1,6
2008/9/2,1
2008/9/3,6
2008/9/4,3
2008/9/5,2
2008/9/6,6
2008/9/7,6
2008/9/8,6
2008/9/9,6
2008/9/10,1
2008/9/11,1
2008/9/12,2
2008/9/13,5
2008/9/14,6
2008/9/15,0
2008/9/16,2
2008/9/17,1
2008/9/18,1
2008/9/19,0
2008/9/20,0
2008/9/21,6
2008/9/22,5
2008/9/23,2
2008/9/24,1
2008/9/25,1
2008/9/26,2
2008/9/27,3
2008/9/28,3
2008/9/29,2
2008/9/30,1
2008/10/1,2
2008/10/2,0
2008/10/3,5
2008/10/4,4
2008/10/5,3
2008/10/6,6
2008/10/7,2
2008/10/8,2
2008/10/9,2
2008/10/10,2
2008/10/11,2
2008/10/12,6
2008/10/13,5
2008/10/14,0
2008/10/15,2
2008/10/16,2
2008/10/17,2
2008/10/18,2
2008/10/19,3
2008/10/20,0
2008/10/21,3
2008/10/22,2
2008/10/23,2
2008/10/24,2
2008/10/25,2
2008/10/26,0
2008/10/27,0
2008/10/28,5
2008/10/29,2
2008/10/30,0
2008/10/31,3
2008/11/1,2
2008/11/2,0
2008/11/3,5
2008/11/4,2
2008/11/5,2
2008/11/6,2
2008/11/7,0
2008/11/8,2
2008/11/9,0
2008/11/10,2
2008/11/11,2
2008/11/12,0
2008/11/13,2
2008/11/14,3
2008/11/15,3
2008/11/16,2
2008/11/17,0
2008/11/18,2
2008/11/19,2
2008/11/20,2
2008/11/21,5
2008/11/22,1
2008/11/23,0
2008/11/24,0
2008/11/25,2
2008/11/26,2
2008/11/27,3
2008/11/28,3
2008/11/29,2
2008/11/30,0
2008/12/1,2
2008/12/2,0
2008/12/3,0
2008/12/4,2
2008/12/5,3
2008/12/6,0
2008/12/7,2
2008/12/8,2
2008/12/9,3
2008/12/10,4
2008/12/11,4
2008/12/12,2
2008/12/13,0
2008/12/14,0
2008/12/15,2
2008/12/16,2
2008/12/17,0
2008/12/18,0
2008/12/19,0
2008/12/20,2
2008/12/21,2
2008/12/22,0
2008/12/23,0
2008/12/24,2
2008/12/25,2
2008/12/26,3
2008/12/27,2
2008/12/28,3
2008/12/29,2
2008/12/30,0
2008/12/31,4
2009/1/1,3
2009/1/2,2
2009/1/3,0
2009/1/4,2
2009/1/5,2
2009/1/6,4
2009/1/7,5
2009/1/8,0
2009/1/9,2
2009/1/10,0
2009/1/11,0
2009/1/12,2
2009/1/13,2
2009/1/14,3
2009/1/15,0
2009/1/16,0
2009/1/17,2
2009/1/18,2
2009/1/19,2
2009/1/20,2
2009/1/21,2
2009/1/22,3
2009/1/23,3
2009/1/24,0
2009/1/25,0
2009/1/26,4
2009/1/27,2
2009/1/28,0
2009/1/29,0
2009/1/30,0
2009/1/31,2
2009/2/1,0
2009/2/2,0
2009/2/3,2
2009/2/4,0
2009/2/5,2
2009/2/6,0
2009/2/7,0
2009/2/8,5
2009/2/9,3
2009/2/10,2
2009/2/11,0
2009/2/12,3
2009/2/13,3
2009/2/14,2
2009/2/15,0
2009/2/16,0
2009/2/17,4
2009/2/18,0
2009/2/19,2
2009/2/20,3
2009/2/21,2
2009/2/22,2
2009/2/23,0
2009/2/24,0
2009/2/25,0
2009/2/26,0
2009/2/27,2
2009/2/28,0
2009/3/1,0
2009/3/2,2
2009/3/3,3
2009/3/4,0
2009/3/5,2
2009/3/6,2
2009/3/7,3
2009/3/8,1
2009/3/9,0
2009/3/10,0
2009/3/11,2
2009/3/12,2
2009/3/13,0
2009/3/14,0
2009/3/15,0
2009/3/16,2
2009/3/17,2
2009/3/18,2
2009/3/19,0
2009/3/20,0
2009/3/21,2
2009/3/22,2
2009/3/23,0
2009/3/24,0
2009/3/25,2
2009/3/26,3
2009/3/27,2
2009/3/28,2
2009/3/29,0
2009/3/30,5
2009/3/31,0
2009/4/1,2
2009/4/2,2
2009/4/3,3
2009/4/4,2
2009/4/5,0
2009/4/6,0
2009/4/7,2
2009/4/8,2
2009/4/9,2
2009/4/10,6
2009/4/11,6
2009/4/12,3
2009/4/13,6
2009/4/14,1
2009/4/15,6
2009/4/16,6
2009/4/17,2
2009/4/18,6
2009/4/19,3
2009/4/20,3
2009/4/21,6
2009/4/22,6
2009/4/23,1
2009/4/24,6
2009/4/25,3
2009/4/26,6
2009/4/27,6
2009/4/28,6
2009/4/29,6
2009/4/30,1
2009/5/1,1
2009/5/2,6
2009/5/3,6
2009/5/4,1
2009/5/5,1
2009/5/6,1
2009/5/7,6
2009/5/8,1
2009/5/9,6
2009/5/10,6
2009/5/11,1
2009/5/12,1
2009/5/13,6
2009/5/14,1
2009/5/15,6
2009/5/16,6
2009/5/17,1
2009/5/18,6
2009/5/19,6
2009/5/20,2
2009/5/21,2
2009/5/22,0
2009/5/23,6
2009/5/24,6
2009/5/25,1
2009/5/26,6
2009/5/27,6
2009/5/28,6
2009/5/29,1
2009/5/30,6
2009/5/31,5
2009/6/1,1
2009/6/2,1
2009/6/3,1
2009/6/4,6
2009/6/5,1
2009/6/6,6
2009/6/7,6
2009/6/8,6
2009/6/9,6
2009/6/10,1
2009/6/11,1
2009/6/12,1
2009/6/13,6
2009/6/14,6
2009/6/15,6
2009/6/16,6
2009/6/17,6
2009/6/18,1
2009/6/19,1
2009/6/20,6
2009/6/21,6
2009/6/22,1
2009/6/23,1
2009/6/24,6
2009/6/25,1
2009/6/26,1
2009/6/27,6
2009/6/28,6
2009/6/29,1
2009/6/30,6
2009/7/1,6
2009/7/2,6
2009/7/3,1
2009/7/4,6
2009/7/5,6
2009/7/6,6
2009/7/7,6
2009/7/8,1
2009/7/9,1
2009/7/10,1
2009/7/11,1
2009/7/12,3
2009/7/13,6
2009/7/14,1
2009/7/15,6
2009/7/16,6
2009/7/17,1
2009/7/18,6
2009/7/19,6
2009/7/20,1
2009/7/21,6
2009/7/22,3
2009/7/23,1
2009/7/24,1
2009/7/25,6
2009/7/26,6
2009/7/27,1
2009/7/28,1
2009/7/29,6
2009/7/30,1
2009/7/31,1
2009/8/1,6
2009/8/2,6
2009/8/3,6
2009/8/4,1
2009/8/5,1
2009/8/6,6
2009/8/7,6
2009/8/8,1
2009/8/9,1
2009/8/10,1
2009/8/11,1
2009/8/12,1
2009/8/13,6
2009/8/14,1
2009/8/15,1
2009/8/16,3
2009/8/17,1
2009/8/18,1
2009/8/19,1
2009/8/20,1
2009/8/21,1
2009/8/22,1
2009/8/23,5
2009/8/24,3
2009/8/25,6
2009/8/26,1
2009/8/27,1
2009/8/28,1
2009/8/29,5
2009/8/30,6
2009/8/31,6
2009/9/1,1
2009/9/2,6
2009/9/3,1
2009/9/4,0
2009/9/5,6
2009/9/6,6
2009/9/7,6
2009/9/8,6
2009/9/9,6
2009/9/10,1
2009/9/11,1
2009/9/12,6
2009/9/13,5
2009/9/14,1
2009/9/15,1
2009/9/16,1
2009/9/17,3
2009/9/18,2
2009/9/19,6
2009/9/20,6
2009/9/21,0
2009/9/22,5
2009/9/23,6
2009/9/24,2
2009/9/25,5
2009/9/26,6
2009/9/27,6
2009/9/28,2
2009/9/29,1
2009/9/30,2
2009/10/1,0
2009/10/2,5
2009/10/3,6
2009/10/4,6
2009/10/5,6
2009/10/6,0
2009/10/7,0
2009/10/8,0
2009/10/9,2
2009/10/10,6
2009/10/11,2
2009/10/12,0
2009/10/13,3
2009/10/14,0
2009/10/15,2
2009/10/16,2
2009/10/17,1
2009/10/18,2
2009/10/19,2
2009/10/20,0
2009/10/21,0
2009/10/22,2
2009/10/23,0
2009/10/24,5
2009/10/25,4
2009/10/26,0
2009/10/27,2
2009/10/28,4
2009/10/29,2
2009/10/30,0
2009/10/31,2
2009/11/1,0
2009/11/2,4
2009/11/3,5
2009/11/4,0
2009/11/5,0
2009/11/6,0
2009/11/7,0
2009/11/8,0
2009/11/9,2
2009/11/10,2
2009/11/11,2
2009/11/12,3
2009/11/13,2
2009/11/14,0
2009/11/15,2
2009/11/16,3
2009/11/17,2
2009/11/18,2
2009/11/19,2
2009/11/20,3
2009/11/21,4
2009/11/22,5
2009/11/23,4
2009/11/24,2
2009/11/25,2
2009/11/26,0
2009/11/27,2
2009/11/28,0
2009/11/29,3
2009/11/30,2
2009/12/1,2
2009/12/2,2
2009/12/3,0
2009/12/4,2
2009/12/5,2
2009/12/6,0
2009/12/7,0
2009/12/8,2
2009/12/9,4
2009/12/10,3
2009/12/11,2
2009/12/12,0
2009/12/13,3
2009/12/14,2
2009/12/15,0
2009/12/16,2
2009/12/17,5
2009/12/18,0
2009/12/19,2
2009/12/20,2
2009/12/21,2
2009/12/22,2
2009/12/23,5
2009/12/24,3
2009/12/25,4
2009/12/26,1
2009/12/27,4
2009/12/28,0
2009/12/29,2
2009/12/30,4
2009/12/31,4
2010/1/1,3
2010/1/2,0
2010/1/3,2
2010/1/4,2
2010/1/5,0
2010/1/6,0
2010/1/7,0
2010/1/8,2
2010/1/9,3
2010/1/10,0
2010/1/11,2
2010/1/12,3
2010/1/13,4
2010/1/14,2
2010/1/15,0
2010/1/16,0
2010/1/17,0
2010/1/18,2
2010/1/19,2
2010/1/20,2
2010/1/21,2
2010/1/22,3
2010/1/23,4
2010/1/24,1
2010/1/25,0
2010/1/26,3
2010/1/27,0
2010/1/28,0
2010/1/29,4
2010/1/30,0
2010/1/31,0
2010/2/1,3
2010/2/2,4
2010/2/3,0
2010/2/4,3
2010/2/5,2
2010/2/6,4
2010/2/7,2
2010/2/8,0
2010/2/9,0
2010/2/10,2
2010/2/11,0
2010/2/12,4
2010/2/13,3
2010/2/14,0
2010/2/15,0
2010/2/16,2
2010/2/17,0
2010/2/18,2
2010/2/19,2
2010/2/20,2
2010/2/21,0
2010/2/22,5
2010/2/23,0
2010/2/24,0
2010/2/25,4
2010/2/26,2
2010/2/27,3
2010/2/28,5
2010/3/1,2
2010/3/2,2
2010/3/3,2
2010/3/4,3
2010/3/5,2
2010/3/6,0
2010/3/7,2
2010/3/8,0
2010/3/9,4
2010/3/10,0
2010/3/11,0
2010/3/12,0
2010/3/13,2
2010/3/14,6
2010/3/15,2
2010/3/16,2
2010/3/17,2
2010/3/18,4
2010/3/19,2
2010/3/20,0
2010/3/21,0
2010/3/22,0
2010/3/23,0
2010/3/24,2
2010/3/25,2
2010/3/26,0
2010/3/27,2
2010/3/28,0
2010/3/29,5
2010/3/30,3
2010/3/31,2
2010/4/1,0
2010/4/2,3
2010/4/3,6
2010/4/4,1
2010/4/5,6
2010/4/6,1
